,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
90,2018-10-16,Astralis,16,G2,11,inf,17,16,1.00,2018-10-16 00:00:00,16,Xyp9x,1509.801369391,1509.801369391,1604.1639549779375,
91,2018-10-16,Astralis,7,NiP,16,trn,13,15,0.84,2018-10-16 00:00:00,8,Xyp9x,1751.7460609749999,1471.4666912189998,1518.1799195116664,
92,2018-10-16,Astralis,16,NiP,4,ovp,19,8,1.70,2018-10-16 00:00:00,8,Xyp9x,1751.7460609749999,2977.9683036574997,4160.396894815624,
93,2018-10-06,Astralis,16,North,4,inf,12,12,1.14,2018-10-06 00:00:00,8,Xyp9x,1751.7460609749999,1996.9905095114996,1751.7460609749999,
94,2018-10-06,Astralis,16,North,3,d2,26,7,2.35,2018-10-06 00:00:00,8,Xyp9x,1751.7460609749999,4116.60324329125,6506.485369335714,
95,2018-10-05,Astralis,16,mousesports,11,inf,19,14,1.16,2018-10-05 00:00:00,4,Xyp9x,1889.428100767,2191.7365968897197,2564.223851040929,
96,2018-10-05,Astralis,16,mousesports,13,trn,23,15,1.31,2018-10-05 00:00:00,4,Xyp9x,1889.428100767,2475.15081200477,2897.123087842733,
97,2018-10-04,Astralis,15,Space Soldiers,19,trn,28,26,1.23,2018-10-04 00:00:00,20,Xyp9x,1405.538717599,1728.8126226467698,1513.6570804912308,
98,2018-10-04,Astralis,25,Space Soldiers,21,inf,29,28,1.12,2018-10-04 00:00:00,20,Xyp9x,1405.538717599,1574.20336371088,1455.7365289418215,
99,2018-10-04,Astralis,16,FaZe,4,d2,14,10,1.32,2018-10-04 00:00:00,6,Xyp9x,1819.194606371,2401.33688040972,2546.8724489194,
100,2018-10-04,Astralis,16,FaZe,7,mrg,22,11,1.43,2018-10-04 00:00:00,6,Xyp9x,1819.194606371,2601.4482871105297,3638.389212742,
101,2018-10-03,Astralis,13,BIG,16,inf,18,18,1.16,2018-10-03 00:00:00,7,Xyp9x,1785.1222150479998,2070.74176945568,1785.1222150479998,
102,2018-10-03,Astralis,16,BIG,9,trn,17,14,1.10,2018-10-03 00:00:00,7,Xyp9x,1785.1222150479998,1963.6344365528,2167.648403986857,
103,2018-10-03,Astralis,16,NiP,13,trn,24,20,1.18,2018-10-03 00:00:00,9,Xyp9x,1719.0661441519999,2028.4980500993597,2062.8793729824,
104,2018-10-03,Astralis,16,NiP,8,nuke,18,13,1.10,2018-10-03 00:00:00,9,Xyp9x,1719.0661441519999,1890.9727585672001,2380.2454303643076,
105,2018-09-29,Astralis,16,MIBR,14,inf,18,17,1.02,2018-09-29 00:00:00,5,Xyp9x,1853.9632349439999,1891.0424996428799,1963.0198958230587,
106,2018-09-29,Astralis,14,MIBR,16,ovp,16,16,0.97,2018-09-29 00:00:00,5,Xyp9x,1853.9632349439999,1798.3443378956797,1853.9632349439999,
107,2018-09-29,Astralis,16,MIBR,3,trn,8,8,1.24,2018-09-29 00:00:00,5,Xyp9x,1853.9632349439999,2298.9144113305597,1853.9632349439999,
108,2018-09-29,Astralis,16,MIBR,7,d2,17,10,1.35,2018-09-29 00:00:00,5,Xyp9x,1853.9632349439999,2502.8503671744,3151.7374994047996,
109,2018-09-29,Astralis,16,NiP,11,nuke,27,15,1.44,2018-09-29 00:00:00,8,Xyp9x,1751.7460609749999,2522.5143278039995,3153.142909755,
110,2018-09-29,Astralis,16,Cloud9,7,inf,23,6,1.74,2018-09-29 00:00:00,21,Xyp9x,1381.213647776,2403.31174713024,5294.652316474667,
111,2018-09-28,Astralis,16,Space Soldiers,6,inf,13,12,1.20,2018-09-28 00:00:00,22,Xyp9x,1357.584815203,1629.1017782436,1470.7168831365834,
112,2018-09-28,Astralis,16,Virtus.pro,3,inf,16,5,1.44,2018-09-28 00:00:00,27,Xyp9x,1249.884211088,1799.8332639667199,3999.6294754816,
113,2018-09-23,Astralis,16,Natus Vincere,9,ovp,21,17,1.21,2018-09-23 00:00:00,2,Xyp9x,1962.446544163,2374.56031843723,2424.198672201353,
114,2018-09-23,Astralis,16,Natus Vincere,6,nuke,18,15,1.30,2018-09-23 00:00:00,2,Xyp9x,1962.446544163,2551.1805074119,2354.9358529956003,
115,2018-09-22,Astralis,16,Liquid,7,mrg,19,9,1.44,2018-09-22 00:00:00,3,Xyp9x,1925.58920384,2772.8484535295997,4065.132763662222,
116,2018-09-22,Astralis,16,Liquid,8,nuke,21,12,1.45,2018-09-22 00:00:00,3,Xyp9x,1925.58920384,2792.104345568,3369.78110672,
117,2018-09-21,Astralis,16,FaZe,12,inf,18,18,1.09,2018-09-21 00:00:00,5,Xyp9x,1853.9632349439999,2020.81992608896,1853.9632349439999,
118,2018-09-21,Astralis,16,FaZe,14,mrg,17,17,1.02,2018-09-21 00:00:00,5,Xyp9x,1853.9632349439999,1891.0424996428799,1853.9632349439999,
119,2018-09-15,Astralis,16,MIBR,0,d2,14,11,1.41,2018-09-15 00:00:00,7,Xyp9x,1785.1222150479998,2517.0223232176795,2271.973728242909,
120,2018-09-14,Astralis,15,Liquid,19,inf,21,24,0.98,2018-09-14 00:00:00,3,Xyp9x,1925.58920384,1887.0774197632,1684.89055336,
121,2018-09-13,Astralis,16,Vega Squadron,4,inf,12,7,1.25,2018-09-13 00:00:00,19,Xyp9x,1430.560024672,1788.2000308400002,2452.3886137234285,
122,2018-09-12,Astralis,16,Natus Vincere,14,inf,15,17,0.90,2018-09-12 00:00:00,2,Xyp9x,1962.446544163,1766.2018897467,1731.5704801438235,
123,2018-09-08,Astralis,16,Spirit,3,d2,26,10,2.06,2018-09-08 00:00:00,,Xyp9x,800.0,1648.0,2080.0,
124,2018-09-07,Astralis,26,NiP,28,mrg,38,35,1.11,2018-09-07 00:00:00,8,Xyp9x,1751.7460609749999,1944.43812768225,1901.8957233442854,
125,2018-09-06,Astralis,16,Rogue,13,inf,13,17,0.82,2018-09-06 00:00:00,,Xyp9x,800.0,656.0,611.7647058823529,
126,2018-09-06,Astralis,16,compLexity,4,inf,13,5,1.42,2018-09-06 00:00:00,24,Xyp9x,1312.415861807,1863.63052376594,3412.2812406982002,
127,2018-09-02,Astralis,11,North,16,ovp,14,19,0.76,2018-09-02 00:00:00,4,Xyp9x,1889.428100767,1435.9653565829199,1392.2101795125263,
128,2018-09-02,Astralis,16,North,6,trn,19,11,1.60,2018-09-02 00:00:00,4,Xyp9x,1889.428100767,3023.0849612272,3263.5576285975458,
129,2018-09-02,Astralis,1,North,16,d2,11,16,0.77,2018-09-02 00:00:00,4,Xyp9x,1889.428100767,1454.85963759059,1298.9818192773125,
130,2018-09-02,Astralis,16,NiP,7,nuke,18,10,1.35,2018-09-02 00:00:00,8,Xyp9x,1751.7460609749999,2364.85718231625,3153.142909755,
131,2018-09-02,Astralis,16,NiP,14,mrg,20,13,1.26,2018-09-02 00:00:00,8,Xyp9x,1751.7460609749999,2207.2000368285,2694.9939399615387,
132,2018-09-01,Astralis,16,MIBR,14,trn,24,18,1.30,2018-09-01 00:00:00,7,Xyp9x,1785.1222150479998,2320.6588795623998,2380.1629533973332,
133,2018-09-01,Astralis,16,MIBR,6,ovp,14,10,1.28,2018-09-01 00:00:00,7,Xyp9x,1785.1222150479998,2284.9564352614398,2499.1711010671997,
134,2018-08-31,Astralis,16,TYLOO,5,d2,23,7,1.86,2018-08-31 00:00:00,12,Xyp9x,1625.203817183,3022.8790999603802,5339.955399315571,
135,2018-08-31,Astralis,16,TYLOO,7,ovp,12,11,1.04,2018-08-31 00:00:00,12,Xyp9x,1625.203817183,1690.21196987032,1772.949618745091,
136,2018-08-31,Astralis,13,TYLOO,16,mrg,18,17,1.08,2018-08-31 00:00:00,12,Xyp9x,1625.203817183,1755.22012255764,1720.8040417231764,
137,2018-08-30,Astralis,17,North,19,mrg,17,23,0.77,2018-08-30 00:00:00,4,Xyp9x,1889.428100767,1454.85963759059,1396.5338136103912,
138,2018-08-30,Astralis,10,North,16,inf,16,19,0.89,2018-08-30 00:00:00,4,Xyp9x,1889.428100767,1681.5910096826299,1591.0973480143157,
139,2018-08-30,Astralis,16,North,8,nuke,27,13,1.61,2018-08-30 00:00:00,4,Xyp9x,1889.428100767,3041.97924223487,3924.196824669923,
140,2018-08-29,Astralis,16,Grayhound,3,mrg,19,9,1.46,2018-08-29 00:00:00,,Xyp9x,800.0,1168.0,1688.888888888889,
141,2018-07-29,Astralis,16,Liquid,12,nuke,18,16,1.03,2018-07-29 00:00:00,4,Xyp9x,1889.428100767,1946.11094379001,2125.606613362875,
142,2018-07-29,Astralis,16,Liquid,5,inf,8,10,0.98,2018-07-29 00:00:00,4,Xyp9x,1889.428100767,1851.63953875166,1511.5424806136,
143,2018-07-28,Astralis,16,mousesports,10,mrg,9,15,0.74,2018-07-28 00:00:00,5,Xyp9x,1853.9632349439999,1371.9327938585598,1112.3779409663998,
144,2018-07-28,Astralis,16,mousesports,11,nuke,16,19,0.96,2018-07-28 00:00:00,5,Xyp9x,1853.9632349439999,1779.8047055462398,1561.2321978475788,
145,2018-07-23,Astralis,16,Liquid,7,mrg,9,12,0.83,2018-07-23 00:00:00,4,Xyp9x,1889.428100767,1568.2253236366098,1417.07107557525,
146,2018-07-23,Astralis,16,Liquid,12,nuke,15,19,0.93,2018-07-23 00:00:00,4,Xyp9x,1889.428100767,1757.16813371331,1491.653763763421,
147,2018-07-21,Astralis,16,Cloud9,9,ovp,14,17,1.04,2018-07-21 00:00:00,18,Xyp9x,1456.277568995,1514.5286717548,1199.2874097605882,
148,2018-07-21,Astralis,19,Cloud9,15,inf,22,20,1.09,2018-07-21 00:00:00,18,Xyp9x,1456.277568995,1587.34255020455,1601.9053258945,
149,2018-07-07,Astralis,13,Natus Vincere,16,inf,13,22,0.70,2018-07-07 00:00:00,2,Xyp9x,1962.446544163,1373.7125809140998,1159.6275033690456,
150,2018-07-07,Astralis,16,Natus Vincere,6,nuke,10,11,1.02,2018-07-07 00:00:00,2,Xyp9x,1962.446544163,2001.69547504626,1784.0423128754546,
151,2018-07-07,Astralis,13,Natus Vincere,16,ovp,13,20,0.70,2018-07-07 00:00:00,2,Xyp9x,1962.446544163,1373.7125809140998,1275.59025370595,
152,2018-07-05,Astralis,16,G2,4,nuke,13,12,1.20,2018-07-05 00:00:00,12,Xyp9x,1625.203817183,1950.2445806196,1760.6374686149165,
153,2018-07-05,Astralis,19,G2,16,d2,26,18,1.27,2018-07-05 00:00:00,12,Xyp9x,1625.203817183,2064.00884782241,2347.516624819889,
154,2018-07-03,Astralis,16,Cloud9,1,ovp,14,5,1.47,2018-07-03 00:00:00,11,Xyp9x,1655.795022256,2434.01868271632,4636.2260623168,
155,2018-07-03,Astralis,16,Cloud9,12,mrg,20,15,1.13,2018-07-03 00:00:00,11,Xyp9x,1655.795022256,1871.0483751492798,2207.7266963413335,
156,2018-07-03,Astralis,16,ENCE,5,nuke,12,12,1.03,2018-07-03 00:00:00,18,Xyp9x,1456.277568995,1499.9658960648499,1456.2775689950001,
157,2018-06-10,Astralis,16,Liquid,11,d2,26,12,1.53,2018-06-10 00:00:00,5,Xyp9x,1853.9632349439999,2836.5637494643197,4016.920342378666,
158,2018-06-10,Astralis,16,Liquid,14,mrg,22,22,0.98,2018-06-10 00:00:00,5,Xyp9x,1853.9632349439999,1816.8839702451198,1853.9632349439999,
159,2018-06-10,Astralis,16,FaZe,8,inf,17,12,1.17,2018-06-10 00:00:00,3,Xyp9x,1925.58920384,2252.9393684928,2727.9180387733336,
160,2018-06-10,Astralis,16,FaZe,14,trn,17,18,0.87,2018-06-10 00:00:00,3,Xyp9x,1925.58920384,1675.2626073408,1818.612025848889,
161,2018-06-08,Astralis,16,Liquid,6,inf,14,9,1.16,2018-06-08 00:00:00,5,Xyp9x,1853.9632349439999,2150.5973525350396,2883.9428099128886,
162,2018-06-08,Astralis,16,Cloud9,13,inf,17,15,1.03,2018-06-08 00:00:00,9,Xyp9x,1719.0661441519999,1770.6381284765598,1948.2749633722665,
163,2018-05-20,Astralis,16,Liquid,12,inf,17,16,1.05,2018-05-20 00:00:00,6,Xyp9x,1819.194606371,1910.15433668955,1932.8942692691874,
164,2018-05-20,Astralis,14,Liquid,16,mrg,20,20,1.07,2018-05-20 00:00:00,6,Xyp9x,1819.194606371,1946.53822881697,1819.1946063709997,
165,2018-05-20,Astralis,16,Liquid,14,nuke,22,19,1.00,2018-05-20 00:00:00,6,Xyp9x,1819.194606371,1819.194606371,2106.4358600085266,
166,2018-05-20,Astralis,16,Liquid,1,d2,12,7,1.36,2018-05-20 00:00:00,6,Xyp9x,1819.194606371,2474.10466466456,3118.6193252074286,
167,2018-05-19,Astralis,16,FaZe,6,inf,18,16,1.23,2018-05-19 00:00:00,2,Xyp9x,1962.446544163,2413.80924932049,2207.752362183375,
168,2018-05-19,Astralis,16,FaZe,3,mrg,10,6,1.18,2018-05-19 00:00:00,2,Xyp9x,1962.446544163,2315.6869221123397,3270.7442402716665,
169,2018-05-17,Astralis,16,Liquid,7,inf,16,13,1.21,2018-05-17 00:00:00,6,Xyp9x,1819.194606371,2201.2254737089097,2239.0087463027694,
